ID	SRR5947807_1_kneaddata	SRR5947808_1_kneaddata	SRR5947809_1_kneaddata	SRR5947810_1_kneaddata	SRR5947811_1_kneaddata	SRR5947812_1_kneaddata	SRR5947813_1_kneaddata	SRR5947814_1_kneaddata	SRR5947815_1_kneaddata	SRR5947816_1_kneaddata	SRR5947817_1_kneaddata	SRR5947818_1_kneaddata	SRR5947819_1_kneaddata	SRR5947820_1_kneaddata	SRR5947821_1_kneaddata	SRR5947822_1_kneaddata	SRR5947823_1_kneaddata	SRR5947824_1_kneaddata	SRR5947825_1_kneaddata	SRR5947826_1_kneaddata	SRR5947827_1_kneaddata	SRR5947828_1_kneaddata	SRR5947829_1_kneaddata	SRR5947830_1_kneaddata	SRR5947831_1_kneaddata	SRR5947832_1_kneaddata	SRR5947833_1_kneaddata	SRR5947834_1_kneaddata	SRR5947835_1_kneaddata	SRR5947836_1_kneaddata	SRR5947837_1_kneaddata	SRR5947838_1_kneaddata	SRR5947839_1_kneaddata	SRR5947840_1_kneaddata	SRR5947841_1_kneaddata	SRR5947842_1_kneaddata	SRR5947843_1_kneaddata	SRR5947844_1_kneaddata	SRR5947845_1_kneaddata	SRR5947846_1_kneaddata	SRR5947847_1_kneaddata	SRR5947848_1_kneaddata	SRR5947849_1_kneaddata	SRR5947850_1_kneaddata	SRR5947851_1_kneaddata	SRR5947852_1_kneaddata	SRR5947853_1_kneaddata	SRR5947854_1_kneaddata	SRR5947855_1_kneaddata	SRR5947856_1_kneaddata	SRR5947857_1_kneaddata	SRR5947858_1_kneaddata	SRR5947859_1_kneaddata	SRR5947860_1_kneaddata	SRR5947861_1_kneaddata	SRR5947862_1_kneaddata	SRR5947863_1_kneaddata	SRR5947864_1_kneaddata	SRR5947865_1_kneaddata	SRR5947866_1_kneaddata	SRR5947867_1_kneaddata	SRR5947868_1_kneaddata	SRR5947869_1_kneaddata	SRR5947870_1_kneaddata	SRR5947871_1_kneaddata	SRR5947872_1_kneaddata	SRR5947873_1_kneaddata	SRR5947874_1_kneaddata	SRR5947875_1_kneaddata	SRR5947876_1_kneaddata	SRR5947877_1_kneaddata	SRR5947878_1_kneaddata	SRR5947879_1_kneaddata	SRR5947880_1_kneaddata	SRR5947881_1_kneaddata	SRR5947882_1_kneaddata	SRR5947883_1_kneaddata	SRR5947884_1_kneaddata	SRR5947895_1_kneaddata	SRR5947896_1_kneaddata	SRR5947897_1_kneaddata	SRR5947898_1_kneaddata	SRR5947899_1_kneaddata	SRR5947900_1_kneaddata	SRR5947901_1_kneaddata	SRR5947902_1_kneaddata	SRR5947903_1_kneaddata	SRR5947904_1_kneaddata	SRR5947905_1_kneaddata	SRR5947906_1_kneaddata	SRR5947907_1_kneaddata	SRR5947908_1_kneaddata	SRR5947909_1_kneaddata	SRR5947910_1_kneaddata	SRR5947911_1_kneaddata	SRR5947912_1_kneaddata	SRR5947913_1_kneaddata	SRR5947914_1_kneaddata	SRR5947915_1_kneaddata	SRR5947916_1_kneaddata	SRR5947917_1_kneaddata	SRR5947918_1_kneaddata	SRR5947919_1_kneaddata	SRR5947920_1_kneaddata	SRR5947921_1_kneaddata	SRR5947922_1_kneaddata	SRR5947923_1_kneaddata	SRR5947924_1_kneaddata	SRR5947925_1_kneaddata	SRR5947926_1_kneaddata	SRR5947927_1_kneaddata	SRR5947928_1_kneaddata	SRR5947929_1_kneaddata	SRR5947930_1_kneaddata	SRR5947931_1_kneaddata	SRR5947932_1_kneaddata	SRR5947933_1_kneaddata	SRR5947934_1_kneaddata	SRR5947935_1_kneaddata	SRR5947936_1_kneaddata	SRR5947937_1_kneaddata	SRR5947938_1_kneaddata	SRR5947939_1_kneaddata	SRR5947940_1_kneaddata	SRR5947941_1_kneaddata	SRR5947942_1_kneaddata	SRR5947943_1_kneaddata	SRR5947944_1_kneaddata	SRR5947945_1_kneaddata	SRR5947946_1_kneaddata	SRR5947947_1_kneaddata	SRR5947948_1_kneaddata	SRR5947949_1_kneaddata	SRR5947950_1_kneaddata	SRR5947951_1_kneaddata	SRR5947952_1_kneaddata	SRR5947953_1_kneaddata	SRR5947954_1_kneaddata	SRR5947955_1_kneaddata	SRR5947956_1_kneaddata	SRR5947957_1_kneaddata	SRR5947958_1_kneaddata	SRR5947959_1_kneaddata	SRR5947960_1_kneaddata	SRR5947961_1_kneaddata	SRR5947962_1_kneaddata	SRR5947963_1_kneaddata	SRR5947964_1_kneaddata	SRR5947965_1_kneaddata	SRR5947966_1_kneaddata	SRR5947967_1_kneaddata	SRR5947968_1_kneaddata	SRR5947969_1_kneaddata	SRR5947970_1_kneaddata	SRR5947971_1_kneaddata	SRR5947972_1_kneaddata	SRR5983264_1_kneaddata	SRR5983265_1_kneaddata	SRR5983266_1_kneaddata	SRR5983267_1_kneaddata	SRR5983268_1_kneaddata	SRR5983269_1_kneaddata	SRR5983270_1_kneaddata	SRR5983271_1_kneaddata	SRR5983272_1_kneaddata	SRR5983273_1_kneaddata	SRR5983274_1_kneaddata	SRR5983275_1_kneaddata	SRR5983276_1_kneaddata	SRR5983277_1_kneaddata	SRR5983278_1_kneaddata	SRR5983279_1_kneaddata	SRR5983280_1_kneaddata	SRR5983281_1_kneaddata	SRR5983282_1_kneaddata	SRR5983283_1_kneaddata	SRR5983284_1_kneaddata	SRR5983285_1_kneaddata	SRR5983286_1_kneaddata	SRR5983287_1_kneaddata	SRR5983288_1_kneaddata	SRR5983289_1_kneaddata	SRR5983290_1_kneaddata	SRR5983291_1_kneaddata	SRR5983292_1_kneaddata	SRR5983293_1_kneaddata	SRR5983294_1_kneaddata	SRR5983295_1_kneaddata	SRR5983296_1_kneaddata	SRR5983297_1_kneaddata	SRR5983298_1_kneaddata	SRR5983299_1_kneaddata	SRR5983300_1_kneaddata	SRR5983301_1_kneaddata	SRR5983302_1_kneaddata	SRR5983303_1_kneaddata	SRR5983304_1_kneaddata	SRR5983305_1_kneaddata	SRR5983306_1_kneaddata	SRR5983307_1_kneaddata	SRR5983308_1_kneaddata	SRR5983309_1_kneaddata	SRR5983310_1_kneaddata	SRR5983311_1_kneaddata	SRR5983312_1_kneaddata	SRR5983313_1_kneaddata	SRR5983314_1_kneaddata	SRR5983315_1_kneaddata	SRR5983316_1_kneaddata	SRR5983317_1_kneaddata	SRR5983318_1_kneaddata	SRR5983319_1_kneaddata	SRR5983320_1_kneaddata	SRR5983321_1_kneaddata	SRR5983322_1_kneaddata	SRR5983323_1_kneaddata	SRR5983324_1_kneaddata	SRR5983325_1_kneaddata	SRR5983326_1_kneaddata	SRR5983327_1_kneaddata	SRR5983328_1_kneaddata	SRR5983329_1_kneaddata	SRR5983330_1_kneaddata	SRR5983331_1_kneaddata	SRR5983332_1_kneaddata	SRR5983333_1_kneaddata	SRR5983334_1_kneaddata	SRR5983335_1_kneaddata	SRR5983336_1_kneaddata	SRR5983337_1_kneaddata	SRR5983338_1_kneaddata	SRR5983339_1_kneaddata	SRR5983340_1_kneaddata	SRR5983341_1_kneaddata	SRR5983342_1_kneaddata	SRR5983343_1_kneaddata	SRR5983344_1_kneaddata	SRR5983345_1_kneaddata	SRR5983346_1_kneaddata	SRR5983347_1_kneaddata	SRR5983348_1_kneaddata	SRR5983349_1_kneaddata	SRR5983350_1_kneaddata	SRR5983351_1_kneaddata	SRR5983352_1_kneaddata	SRR5983353_1_kneaddata	SRR5983354_1_kneaddata	SRR5983355_1_kneaddata	SRR5983356_1_kneaddata	SRR5983357_1_kneaddata	SRR5983358_1_kneaddata	SRR5983359_1_kneaddata	SRR5983360_1_kneaddata	SRR5983361_1_kneaddata	SRR5983362_1_kneaddata	SRR5983363_1_kneaddata	SRR5983364_1_kneaddata	SRR5983365_1_kneaddata	SRR5983366_1_kneaddata	SRR5983367_1_kneaddata	SRR5983368_1_kneaddata	SRR5983369_1_kneaddata	SRR5983370_1_kneaddata	SRR5983371_1_kneaddata	SRR5983372_1_kneaddata	SRR5983373_1_kneaddata	SRR5983374_1_kneaddata	SRR5983375_1_kneaddata	SRR5983376_1_kneaddata	SRR5983377_1_kneaddata	SRR5983378_1_kneaddata	SRR5983379_1_kneaddata	SRR5983380_1_kneaddata	SRR5983381_1_kneaddata	SRR5983382_1_kneaddata	SRR5983383_1_kneaddata	SRR5983384_1_kneaddata	SRR5983385_1_kneaddata	SRR5983386_1_kneaddata	SRR5983387_1_kneaddata	SRR5983388_1_kneaddata	SRR5983389_1_kneaddata	SRR5983390_1_kneaddata	SRR5983391_1_kneaddata	SRR5983392_1_kneaddata	SRR5983393_1_kneaddata	SRR5983394_1_kneaddata	SRR5983395_1_kneaddata	SRR5983396_1_kneaddata	SRR5983397_1_kneaddata	SRR5983398_1_kneaddata	SRR5983399_1_kneaddata	SRR5983400_1_kneaddata	SRR5983401_1_kneaddata	SRR5983402_1_kneaddata	SRR5983403_1_kneaddata	SRR5983404_1_kneaddata	SRR5983405_1_kneaddata	SRR5983406_1_kneaddata	SRR5983407_1_kneaddata	SRR5983408_1_kneaddata	SRR5983409_1_kneaddata	SRR5983410_1_kneaddata	SRR5983411_1_kneaddata	SRR5983412_1_kneaddata	SRR5983413_1_kneaddata	SRR5983414_1_kneaddata	SRR5983415_1_kneaddata	SRR5983416_1_kneaddata	SRR5983417_1_kneaddata	SRR5983418_1_kneaddata	SRR5983419_1_kneaddata	SRR5983420_1_kneaddata	SRR5983421_1_kneaddata	SRR5983422_1_kneaddata	SRR5983423_1_kneaddata	SRR5983424_1_kneaddata	SRR5983425_1_kneaddata	SRR5983426_1_kneaddata	SRR5983427_1_kneaddata	SRR5983428_1_kneaddata	SRR5983429_1_kneaddata	SRR5983430_1_kneaddata	SRR5983431_1_kneaddata	SRR5983432_1_kneaddata	SRR5983433_1_kneaddata	SRR5983434_1_kneaddata	SRR5983435_1_kneaddata	SRR5983436_1_kneaddata	SRR5983437_1_kneaddata	SRR5983438_1_kneaddata	SRR5983439_1_kneaddata	SRR5983440_1_kneaddata	SRR5983441_1_kneaddata	SRR5983442_1_kneaddata	SRR5983443_1_kneaddata	SRR5983444_1_kneaddata	SRR5983445_1_kneaddata	SRR5983446_1_kneaddata	SRR5983447_1_kneaddata	SRR5983448_1_kneaddata	SRR5983449_1_kneaddata	SRR5983450_1_kneaddata	SRR5983451_1_kneaddata	SRR5983452_1_kneaddata	SRR5983453_1_kneaddata	SRR5983454_1_kneaddata	SRR5983455_1_kneaddata	SRR5983456_1_kneaddata	SRR5983457_1_kneaddata	SRR5983458_1_kneaddata	SRR5983459_1_kneaddata	SRR5983460_1_kneaddata	SRR5983461_1_kneaddata	SRR5983462_1_kneaddata	SRR5983463_1_kneaddata	SRR5983464_1_kneaddata	SRR5983465_1_kneaddata	SRR5983466_1_kneaddata	SRR5983467_1_kneaddata	SRR5983468_1_kneaddata	SRR5983469_1_kneaddata	SRR5983470_1_kneaddata	SRR5983471_1_kneaddata	SRR5983472_1_kneaddata	SRR5983473_1_kneaddata	SRR5983474_1_kneaddata	SRR5983475_1_kneaddata	SRR5983476_1_kneaddata	SRR5983477_1_kneaddata	SRR5983478_1_kneaddata	SRR5983479_1_kneaddata	SRR5983480_1_kneaddata	SRR5983481_1_kneaddata	SRR5983482_1_kneaddata	SRR5983483_1_kneaddata	SRR5983484_1_kneaddata	SRR5983485_1_kneaddata
Candidatus Korarchaeota	0	0	0	10	0	0	1	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	4	1	1	1	0	5	0	0	0	3	0	0	9	1	0	2	0	2	0	0	0	1	5	10	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	6	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	1	0	1	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	1	1	2	0	0	0	6	0	0	0	1	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	1	0	0	0	1	0	1	1	0	7
Candidatus Micrarchaeota	1	0	0	0	0	0	3	0	0	1	0	0	0	5	1	0	1	0	0	4	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	8	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	5	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	3	1	0	1	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	1	1	0	0	0	0	0	2	1	0	3	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	3	0	0	3	0	0	3	7	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	2	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	2	0	1	0	0	1
Crenarchaeota	1660	1094	1559	874	1764	849	1322	2029	1471	693	1036	122	2817	1631	1714	1610	1440	2275	500	1230	968	3335	1255	407	1191	540	158	1897	1155	1282	2179	679	3129	1221	2132	442	3092	652	1855	680	944	1344	849	1616	1026	1062	1539	1684	3384	109	2807	1911	1119	1224	1956	1388	1669	1966	1583	1933	1398	1247	1915	939	1599	1528	1562	1078	1802	1092	1844	1636	790	2294	1846	1745	1089	1765	175	342	9	7	518	17	1	2	30	99	25	147	28	119	15	1	632	82	7	107	621	133	11	36	3	140	5	203	116	11	2	1	277	129	23	0	191	84	64	51	35	101	57	1	121	6	128	40	396	0	16	1	20	59	11	339	42	95	77	8	298	13	17	13	14	138	11	99	22	11	42	13	38	36	136	56	15	2305	593	3122	1620	2564	1523	916	1739	845	2180	85	2109	591	1756	1552	1179	479	543	1231	1485	3157	2971	1831	1431	718	790	350	1070	1296	42	930	757	4135	2181	943	976	1826	547	1205	2906	658	748	1665	831	1907	321	1643	1377	895	970	1802	2469	1585	380	1432	1529	1621	1611	2894	2739	2167	1435	928	2322	2428	1385	1748	533	591	968	915	1454	3571	236	1438	1001	2374	744	277	617	1349	1351	1233	788	1040	803	1402	708	2034	2301	1779	1036	1490	256	940	1955	1985	3086	2970	1720	2604	2931	172	151	1620	4126	918	2643	775	777	1539	786	2184	1011	991	1597	2155	2284	1328	2773	1967	1457	393	1214	2037	896	1625	1905	564	1010	764	857	1317	2605	2213	1201	1354	1216	1119	564	1219	597	1241	1171	1345	805	1448	1002	1423	1183	607	1155	2131	969	365	663	1273	1255	813	1249	3537	760	1165	112	1723	2417	2198	604	2960	1492	990	608	914	1139	2429	1424	1601	1926	1292	1135	1638	1587	3113	1307	1221	1837	2486	1219	1490	6468	2705	1449	1258	1678	1162	8518	719	2040	2167	549	1107	1772	1996	2819	240	1275	1215	290	710	1518	1978	1363	743	910	1397	3536	544	2838	2063	1237	2234	41	1342
Euryarchaeota	1358	477	1619	1619	1822	1040	902	329	1090	615	656	43	115	1790	1730	1334	1293	294	34	452	592	350	1019	278	640	264	137	329	1176	2536	97	617	658	1161	3922	451	230	122	1319	800	1082	1610	731	1422	716	454	1218	510	4243	77	11769	942	912	623	99	1966	1194	572	1660	1805	504	596	1311	375	882	677	1071	4634	134	439	803	952	790	2044	142	829	362	1498	1991	445	340	55	314	88	2	584	614	100	452	1321	443	176	75	227	610	144	152	1342	1925	1347	263	375	140	140	95	4258	155	103	110	41	2980	199	66	92	719	38	512	287	736	2959	431	8	129	69	446	77	119	17	220	167	233	581	362	340	154	1091	851	159	2635	403	482	91	502	1864	1403	101	459	46	1465	170	786	1406	144	278	368	1285	232	2086	546	1306	1669	705	1316	556	1111	68	936	333	1589	598	469	239	448	103	721	182	1730	789	415	274	256	98	851	581	21	299	276	1450	1153	549	428	3166	27634	613	1094	847	972	1282	438	851	60	1071	906	1537	944	980	111	732	183	494	719	628	871	150	564	824	389	524	645	997	879	1406	575	267	530	321	462	6353	243	505	1298	318	438	176	172	444	474	642	466	993	499	852	329	901	679	230	541	224	297	374	611	659	1271	313	764	1458	183	165	96	495	1176	804	283	261	428	3006	246	1202	5019	259	511	1115	1713	297	512	283	409	149	496	1484	366	1648	766	898	546	371	817	698	1529	649	588	701	504	530	723	30177	467	13915	253	620	304	453	758	1367	296	784	563	423	1029	230	1360	1656	537	478	392	217	418	700	76	761	704	1659	571	224	698	479	359	917	233	988	672	451	621	574	112	276	567	612	406	873	1168	1275	497	1031	1843	1688	958	1017	1136	619	3236	228	804	1199	616	1092	443	87	413	257	372	885	260	626	748	2028	476	200	509	961	2049	652	745	488	1169	778	31	1258
Thaumarchaeota	49	12	150	101	87	52	46	30	61	37	53	5	12	116	159	45	25	19	1	82	19	30	47	30	22	20	7	20	83	121	13	36	75	114	89	52	32	32	16	164	162	72	31	25	17	76	93	48	130	20	85	65	51	23	15	80	111	28	67	60	37	25	74	71	29	53	43	61	19	30	63	50	29	83	13	50	24	108	18	13	3	0	25	2	0	0	13	46	9	35	2	1	12	2	15	0	12	124	0	31	5	7	1	25	10	47	1	0	0	0	130	5	11	3	0	1	7	14	5	12	125	1	21	0	180	0	0	0	0	5	8	15	1	53	5	7	9	3	18	9	0	1	17	0	7	26	2	12	35	20	101	2	1	4	8	38	16	191	27	54	94	84	87	29	65	2	4	11	68	36	22	13	40	11	49	19	37	23	22	45	39	11	62	16	0	25	17	78	46	32	20	84	39	33	42	14	72	90	57	41	12	52	28	284	50	89	13	33	5	39	130	62	38	27	18	36	19	39	56	27	125	59	84	25	33	17	53	67	11	41	56	23	66	31	22	197	42	17	25	71	15	66	16	27	30	15	15	10	10	14	24	19	158	20	48	41	10	9	6	50	57	45	25	17	23	141	13	79	33	11	38	50	74	17	68	6	39	13	15	116	34	146	64	26	36	33	35	25	140	35	64	29	34	57	26	103	17	26	14	35	18	36	72	225	20	21	71	74	75	20	59	103	11	25	24	23	14	21	1	41	62	83	30	16	28	7	23	22	28	103	60	32	38	43	11	26	24	49	51	50	100	110	40	41	211	12	95	38	40	568	142	14	92	74	52	49	43	20	47	12	13	31	4	19	17	29	46	31	42	71	20	27	57	35	71	40	0	76
Acidobacteria	387	121	388	400	324	190	205	66	549	125	137	6	7	479	343	304	368	24	12	138	150	92	259	34	174	38	39	70	211	507	5	136	88	476	520	158	21	34	216	237	558	313	184	383	169	120	190	114	743	17	560	304	239	221	5	403	171	188	455	444	137	165	280	91	338	116	309	371	23	92	367	265	176	506	10	231	82	314	437	198	8	52	139	14	2	48	138	75	121	411	53	43	41	0	268	68	59	451	339	88	119	36	172	24	35	136	125	45	56	5	1011	35	9	3	17	13	147	196	490	173	91	4	80	31	57	9	107	16	48	63	39	109	16	231	47	372	108	96	258	42	73	97	230	77	42	88	28	1	244	64	78	351	43	128	36	582	51	597	180	58	371	188	262	48	375	10	167	63	263	194	85	61	119	10	138	13	237	215	171	58	69	28	119	128	10	113	62	340	300	113	97	408	193	132	223	200	165	298	83	486	15	238	212	540	245	200	14	226	76	138	170	145	120	30	133	226	94	115	108	258	167	226	137	57	228	95	164	345	57	163	331	51	68	51	52	112	137	226	99	374	142	124	90	186	136	44	151	40	70	107	162	174	337	75	235	256	40	28	16	93	182	311	40	29	81	460	55	227	274	71	161	567	351	91	57	61	103	41	110	737	69	238	187	178	135	119	139	212	228	160	162	280	151	130	189	275	119	166	44	158	121	114	183	492	85	44	91	78	440	67	293	383	114	145	78	10	118	186	11	116	91	717	100	34	216	105	95	265	41	185	123	140	167	153	17	45	158	109	40	165	257	353	93	224	349	257	282	262	337	466	481	63	141	347	116	463	204	19	132	48	89	252	63	121	108	307	75	49	190	342	290	158	107	134	265	211	6	337
Actinobacteria	18586	7301	28668	140890	15139	16456	19683	7460	170191	15226	18513	356	578	38056	58619	29356	28303	3961	666	5181	78355	11526	17003	6932	35089	3008	6346	16252	26739	18043	1276	9842	5355	134267	19614	13153	4179	2777	22208	89618	41095	19578	14515	181737	12269	7521	7743	6971	34023	2712	47504	92655	22104	25470	1340	52983	10038	12989	65443	28228	30340	11839	24344	18299	129499	210217	16887	46498	1174	6114	56739	71451	81253	40837	1933	29461	4379	26270	47422	37851	3719	19035	15076	2384	1403	85293	10376	12477	32506	24763	30648	13176	15415	4728	26729	24556	86975	82463	29884	8861	13122	12829	15494	11607	22590	18552	47914	7300	8341	2454	70328	4876	15379	1761	17347	15246	11894	22081	126576	29430	2560	1997	29303	8799	9029	7182	13311	4639	4279	37707	6525	53188	7859	12892	13220	44426	162360	7590	10278	5631	30871	6780	25090	11056	5567	7964	10688	607	59729	16118	17667	121732	6087	12265	7269	32861	4965	46912	11376	7515	91735	95678	34612	6894	56908	3274	18324	5581	16797	10729	17074	10303	8598	219792	13302	1092	45803	124804	7928	33955	83991	2671	21299	8048	341	6321	8995	84490	190100	9851	9001	15549	14301	18603	32466	78016	8412	384456	8348	69540	3168	68469	16828	32967	148338	24394	3671	13152	12393	62550	5602	29049	7474	19591	66260	214926	11936	12139	22114	21455	37013	46534	88492	28177	17765	5618	8806	20527	17083	14233	20929	4005	5473	2634	10704	6381	9807	17950	20616	175401	33391	13521	8878	19058	10157	12381	23541	34871	15276	298953	13204	47448	24898	28703	72445	242220	3618	2746	2270	13111	11651	23281	5422	10948	18076	31908	30298	150088	55169	18104	15370	21350	192961	5869	34014	25099	10349	20087	14607	105492	4860	13470	11385	13283	7679	7652	9942	45311	17811	452697	50166	15958	22289	13700	128042	27752	23331	10262	4265	10105	6377	13023	34826	23419	4086	6146	4794	4331	74277	15968	22953	29082	22193	67944	10011	3158	41545	263843	3911	40679	11698	32224	22508	5561	24420	39676	10555	102287	2814	144654	500668	9600	407416	17468	11817	211408	11087	167430	22464	90230	179496	24035	14279	125674	73713	26166	15025	158657	69167	93313	24418	3897	9836	21164	28276	233401	79269	8189	58258	20134	23751	14492	11442	10657	55341	209003	5871	2844	26734	38252	22951	79444	33641	166314	67572	209448	546	221778
Aquificae	179	22	229	170	64	128	129	12	85	75	34	7	24	140	207	94	54	38	10	147	42	46	79	39	53	11	17	36	52	113	22	40	76	128	136	29	25	8	108	86	73	89	51	93	44	35	99	29	211	5	124	82	64	33	15	138	94	48	155	134	59	119	132	38	47	82	73	154	29	47	80	97	68	207	28	97	17	149	223	76	8	10	85	32	10	548	14	33	38	125	17	27	13	1	111	16	14	735	96	12	9	95	74	41	69	1104	30	44	12	4	1666	36	98	9	118	1	25	101	23	275	67	1	690	8	47	10	22	22	0	0	110	629	18	24	28	152	99	6	576	0	278	3	1	69	32	18	121	2	108	58	192	1781	14	19	13	285	47	131	89	93	203	46	50	33	39	5	68	50	115	28	41	13	56	17	46	52	111	69	76	27	31	6	25	57	3	53	26	143	59	59	109	208	47	52	110	78	84	169	79	59	8	136	49	277	93	53	15	45	21	69	57	54	74	32	43	91	72	38	134	127	113	114	51	22	87	59	87	141	17	72	58	40	35	35	26	96	28	41	29	122	43	67	31	72	68	32	30	35	27	29	107	76	173	30	73	104	32	17	7	57	131	130	36	25	62	216	26	134	53	23	81	139	250	68	38	15	29	28	31	124	17	160	72	22	35	63	49	61	126	57	79	88	27	64	66	58	42	19	29	35	21	34	57	175	30	12	209	49	75	23	98	130	37	78	25	14	24	60	10	63	100	122	41	25	44	72	15	65	27	129	88	70	77	108	15	26	41	76	20	73	112	123	24	100	263	159	81	140	99	24	277	40	73	100	74	124	41	12	50	22	25	73	22	40	102	174	41	39	41	43	175	59	84	45	154	69	2	173
Armatimonadetes	78	16	117	93	60	61	34	17	111	27	29	2	3	82	59	75	87	7	4	35	9	20	64	6	46	6	7	18	46	91	1	19	39	85	99	24	2	9	95	33	91	54	35	85	18	9	68	7	144	2	133	81	55	38	0	78	85	64	93	106	26	51	59	22	99	25	69	87	7	22	96	52	36	103	2	84	4	67	147	49	0	5	1200	189	9	17	18	6	17	116	1737	0	10	4	806	7	6	68	85	49	4693	8	8	412	570	123	539	36	4	1	165	70	412	1	20	16	7	8	101	1277	2	143	5	2	174	129	125	5	7	5	16	313	26	25	12	8	3	633	19	28	432	0	1183	34	33	11	5	2	5739	7	11	1378	10	244	15	1250	13	120	43	6	47	86	37	10	28	2	53	25	78	45	11	11	39	1	46	4	75	38	33	22	23	0	29	33	0	27	11	68	100	27	32	132	42	15	47	12	49	30	20	94	3	48	42	131	29	25	3	31	13	13	72	38	46	3	17	56	19	23	31	29	39	79	33	9	44	32	40	70	12	30	68	22	13	4	6	24	16	33	20	85	29	21	21	52	51	16	33	1	19	20	18	28	52	14	31	114	6	2	9	27	84	35	6	2	16	78	8	44	43	19	28	49	98	21	5	10	13	6	12	215	7	110	56	38	11	30	13	26	118	26	31	33	23	29	34	66	49	26	6	34	18	18	75	85	20	8	24	13	124	21	61	115	55	30	24	0	26	36	0	39	48	58	17	8	58	25	28	44	49	42	34	33	52	45	3	7	25	25	12	35	52	107	25	38	121	110	82	58	54	34	153	10	25	106	33	77	50	1	25	2	20	37	2	23	16	135	23	6	14	30	142	25	21	34	63	42	4	64
