sample ID	Acaryochloridaceae	Acetobacteraceae	Acholeplasmataceae	Acidaminococcaceae	Acidiferrobacteraceae	Acidilobaceae	Acidimicrobiaceae	Acidithiobacillaceae	Acidobacteriaceae	Acidothermaceae	Actinomycetaceae	Actinopolysporaceae	Aerococcaceae	Aeromonadaceae	Akkermansiaceae	Alcaligenaceae	Alcanivoracaceae	Alicyclobacillaceae	Alteromonadaceae	Amoebophilaceae	Anaerohalosphaeraceae	Anaerolineaceae	Anaeromyxobacteraceae	Anaplasmataceae	Aphanizomenonaceae	Aphanothecaceae	Aquificaceae	Archaeoglobaceae	Archangiaceae	Ardenticatenaceae	Atopobiaceae	Aurantimonadaceae	Azonexaceae	Bacillaceae	Bacteriovoracaceae	Bacteroidaceae	Baekduiaceae	Barnesiellaceae	Bartonellaceae	Bdellovibrionaceae	Beijerinckiaceae	Bernardetiaceae	Beutenbergiaceae	Bifidobacteriaceae	Blattabacteriaceae	Bogoriellaceae	Borreliaceae	Brachyspiraceae	Bradymonadaceae	Bradyrhizobiaceae	Brevibacteriaceae	Brucellaceae	Budviciaceae	Burkholderiaceae	Caedimonadaceae	Caldilineaceae	Caldisphaeraceae	Calditrichaceae	Calotrichaceae	Campylobacteraceae	Candidatus Brocadiaceae	Candidatus Deianiraeaceae	Candidatus Methanomethylophilaceae	Candidatus Midichloriaceae	Candidatus Nanopelagicaceae	Candidatus Nitrosocaldaceae	Candidatus Paracaedibacteraceae	Cardiobacteriaceae	Carnobacteriaceae	Casimicrobiaceae	Catenulisporaceae	Caulobacteraceae	Cellulomonadaceae	Cellvibrionaceae	Chamaesiphonaceae	Chelatococcaceae	Chitinophagaceae	Chlamydiaceae	Chlorobiaceae	Chloroflexaceae	Christensenellaceae	Chromatiaceae	Chromobacteriaceae	Chroococcaceae	Chroococcidiopsidaceae	Chrysiogenaceae	Chthonomonadaceae	Clostridiaceae	Clostridiales Family XIII. Incertae Sedis	Clostridiales Family XVI. Incertae Sedis	Clostridiales Family XVII. Incertae Sedis	Cohaesibacteraceae	Coleofasciculaceae	Colwelliaceae	Comamonadaceae	Conexibacteraceae	Coprothermobacteraceae	Coriobacteriaceae	Corynebacteriaceae	Coxiellaceae	Crocinitomicaceae	Cryomorphaceae	Cuniculiplasmataceae	Cyanobacteriaceae	Cyanothecaceae	Cyclobacteriaceae	Cytophagaceae	Deferribacteraceae	Dehalococcoidaceae	Deinococcaceae	Dermabacteraceae	Dermacoccaceae	Dermatophilaceae	Dermocarpellaceae	Desulfarculaceae	Desulfobacteraceae	Desulfobulbaceae	Desulfohalobiaceae	Desulfomicrobiaceae	Desulfovibrionaceae	Desulfurellaceae	Desulfurobacteriaceae	Desulfurococcaceae	Desulfuromonadaceae	Dictyoglomaceae	Dietziaceae	Dysgonamonadaceae	Ectothiorhodospiraceae	Eggerthellaceae	Egibacteraceae	Egicoccaceae	Elusimicrobiaceae	Emcibacteraceae	Endomicrobiaceae	Endozoicomonadaceae	Enterobacteriaceae	Enterococcaceae	Entomoplasmataceae	Erwiniaceae	Erysipelotrichaceae	Erythrobacteraceae	Eubacteriaceae	Euzebyaceae	Ferrimonadaceae	Ferroplasmaceae	Fervidicoccaceae	Fervidobacteriaceae	Fibrobacteraceae	Fimbriimonadaceae	Flammeovirgaceae	Flavobacteriaceae	Francisellaceae	Frankiaceae	Fusobacteriaceae	Gallionellaceae	Gemmataceae	Gemmatimonadaceae	Geobacteraceae	Geodermatophilaceae	Gloeobacteraceae	Gloeomargaritaceae	Glycomycetaceae	Gomontiellaceae	Gordoniaceae	Gottschalkiaceae	Granulosicoccaceae	Hafniaceae	Hahellaceae	Halanaerobiaceae	Halieaceae	Haliscomenobacteraceae	Haloarculaceae	Halobacteriaceae	Halobacteriovoraceae	Halobacteroidaceae	Haloferacaceae	Halomonadaceae	Halorubraceae	Halothiobacillaceae	Hapalosiphonaceae	Helicobacteraceae	Heliobacteriaceae	Holosporaceae	Hungateiclostridiaceae	Hydrogenophilaceae	Hydrogenothermaceae	Hyellaceae	Hymenobacteraceae	Hyphomicrobiaceae	Hyphomonadaceae	Iamiaceae	Ichthyobacteriaceae	Idiomarinaceae	Ignavibacteriaceae	Ilumatobacteraceae	Immundisolibacteraceae	Intrasporangiaceae	Isosphaeraceae	Jiangellaceae	Jonesiaceae	Kangiellaceae	Kineosporiaceae	Kiritimatiellaceae	Kofleriaceae	Kosmotogaceae	Ktedonosporobacteraceae	Labilitrichaceae	Lachnospiraceae	Lacipirellulaceae	Lactobacillaceae	Legionellaceae	Leptolyngbyaceae	Leptospiraceae	Leptotrichiaceae	Leuconostocaceae	Lichenihabitantaceae	Limnochordaceae	Listeriaceae	Litoricolaceae	Magnetococcaceae	Marinifilaceae	Marinilabiliaceae	Mariprofundaceae	Melioribacteraceae	Merismopediaceae	Mesoaciditogaceae	Methanobacteriaceae	Methanocaldococcaceae	Methanocellaceae	Methanococcaceae	Methanocorpusculaceae	Methanomassiliicoccaceae	Methanomicrobiaceae	Methanopyraceae	Methanoregulaceae	Methanosarcinaceae	Methanospirillaceae	Methanothermaceae	Methanotrichaceae	Methylacidiphilaceae	Methylobacteriaceae	Methylococcaceae	Methylocystaceae	Methylophilaceae	Microbacteriaceae	Microbulbiferaceae	Micrococcaceae	Microcoleaceae	Microcystaceae	Micromonosporaceae	Moraxellaceae	Morganellaceae	Moritellaceae	Muribaculaceae	Mycobacteriaceae	Mycoplasmataceae	Myxococcaceae	Nakamurellaceae	Natranaerobiaceae	Natrialbaceae	Nautiliaceae	Neisseriaceae	Nitrosomonadaceae	Nitrosopumilaceae	Nitrososphaeraceae	Nitrospiraceae	Nocardiaceae	Nocardioidaceae	Nocardiopsaceae	Nostocaceae	Oceanospirillaceae	Odoribacteraceae	Oleiphilaceae	Opitutaceae	Orbaceae	Oscillatoriaceae	Oscillospiraceae	Oxalobacteraceae	Paenibacillaceae	Paludibacteraceae	Parachlamydiaceae	Parvularculaceae	Pasteurellaceae	Pectobacteriaceae	Pelagibacteraceae	Peptococcaceae	Peptoniphilaceae	Peptostreptococcaceae	Petrotogaceae	Phycisphaeraceae	Phyllobacteriaceae	Picrophilaceae	Pirellulaceae	Piscirickettsiaceae	Planctomycetaceae	Planococcaceae	Polyangiaceae	Porphyromonadaceae	Prevotellaceae	Prochloraceae	Prochlorotrichaceae	Prolixibacteraceae	Promicromonosporaceae	Propionibacteriaceae	Pseudanabaenaceae	Pseudoalteromonadaceae	Pseudomonadaceae	Pseudonocardiaceae	Psychromonadaceae	Puniceicoccaceae	Pyrodictiaceae	Rhizobiaceae	Rhodanobacteraceae	Rhodobacteraceae	Rhodobiaceae	Rhodocyclaceae	Rhodospirillaceae	Rhodothermaceae	Rickettsiaceae	Rikenellaceae	Rivulariaceae	Roseiflexaceae	Ruaniaceae	Rubrobacteraceae	Ruminococcaceae	Saccharospirillaceae	Salinisphaeraceae	Salinivirgaceae	Sandaracinaceae	Sanguibacteraceae	Saprospiraceae	Scytonemataceae	Sedimentisphaeraceae	Segniliparaceae	Selenomonadaceae	Shewanellaceae	Silvanigrellaceae	Simkaniaceae	Sinobacteraceae	Solibacteraceae	Sphaerobacteraceae	Sphingobacteriaceae	Sphingomonadaceae	Spirochaetaceae	Spiroplasmataceae	Spongiibacteraceae	Sporichthyaceae	Sporolactobacillaceae	Sporomusaceae	Staphylococcaceae	Steroidobacteraceae	Sterolibacteriaceae	Streptococcaceae	Streptomycetaceae	Streptosporangiaceae	Succinivibrionaceae	Sulfolobaceae	Sutterellaceae	Symbiobacteriaceae	Synechococcaceae	Synergistaceae	Syntrophaceae	Syntrophobacteraceae	Syntrophomonadaceae	Tannerellaceae	Tepidiformaceae	Thermaceae	Thermoactinomycetaceae	Thermoanaerobacteraceae	Thermoanaerobacterales Family III. Incertae Sedis	Thermoanaerobacterales Family IV. Incertae Sedis	Thermococcaceae	Thermodesulfobacteriaceae	Thermodesulfobiaceae	Thermofilaceae	Thermoguttaceae	Thermomicrobiaceae	Thermomonosporaceae	Thermoplasmataceae	Thermoproteaceae	Thermotogaceae	Thioalkalibacteraceae	Thioalkalispiraceae	Thiobacillaceae	Thiotrichaceae	Tissierellaceae	Tolypothrichaceae	Trueperaceae	Tsukamurellaceae	Unclassified Acidobacteria Phylum	Unclassified Acidobacteriia Class	Unclassified Actinobacteria Class	Unclassified Actinobacteria Phylum	Unclassified Aeromonadales Order	Unclassified Alphaproteobacteria Class	Unclassified Alteromonadales Order	Unclassified Aquificae Class	Unclassified Aquificales Order	Unclassified Armatimonadetes Phylum	Unclassified Bacillales Order	Unclassified Bacilli Class	Unclassified Bacteroidales Order	Unclassified Bacteroidetes Phylum	Unclassified Bacteroidia Class	Unclassified Balneolaeota Phylum	Unclassified Betaproteobacteria Class	Unclassified Blastocatellia Class	Unclassified Bradymonadales Order	Unclassified Burkholderiales Order	Unclassified Campylobacterales Order	Unclassified Candidatus Bipolaricaulota Phylum	Unclassified Candidatus Cloacimonetes Phylum	Unclassified Candidatus Gracilibacteria Phylum	Unclassified Candidatus Korarchaeota Phylum	Unclassified Candidatus Micrarchaeota Phylum	Unclassified Candidatus Saccharibacteria Phylum	Unclassified Cellvibrionales Order	Unclassified Chlamydiia Class	Unclassified Chloroflexales Order	Unclassified Chloroflexi Phylum	Unclassified Chromatiales Order	Unclassified Chroococcales Order	Unclassified Clostridia Class	Unclassified Clostridiales Order	Unclassified Coriobacteriales Order	Unclassified Coriobacteriia Class	Unclassified Corynebacteriales Order	Unclassified Cyanobacteria Phylum	Unclassified Cytophagales Order	Unclassified Dehalococcoidia Class	Unclassified Deinococcales Order	Unclassified Deinococci Class	Unclassified Deltaproteobacteria Class	Unclassified Desulfobacterales Order	Unclassified Desulfovibrionales Order	Unclassified Desulfuromonadales Order	Unclassified Elusimicrobia Phylum	Unclassified Enterobacterales Order	Unclassified Entomoplasmatales Order	Unclassified Epsilonproteobacteria Class	Unclassified Euryarchaeota Phylum	Unclassified Firmicutes Phylum	Unclassified Flavobacteriales Order	Unclassified Frankiales Order	Unclassified Fusobacteriales Order	Unclassified Gammaproteobacteria Class	Unclassified Halanaerobiales Order	Unclassified Halobacteria Class	Unclassified Halobacteriales Order	Unclassified Haloferacales Order	Unclassified Ignavibacteriales Order	Unclassified Kiritimatiellaeota Phylum	Unclassified Lactobacillales Order	Unclassified Legionellales Order	Unclassified Marinilabiliales Order	Unclassified Methanococcales Order	Unclassified Methanomassiliicoccales Order	Unclassified Methanomicrobia Class	Unclassified Methanomicrobiales Order	Unclassified Micrococcales Order	Unclassified Mollicutes Class	Unclassified Myxococcales Order	Unclassified Negativicutes Class	Unclassified Neisseriales Order	Unclassified Nitriliruptoria Class	Unclassified Nitrosomonadales Order	Unclassified Nostocales Order	Unclassified Oceanospirillales Order	Unclassified Oligoflexia Class	Unclassified Oscillatoriales Order	Unclassified Parachlamydiales Order	Unclassified Phycisphaerae Class	Unclassified Pirellulales Order	Unclassified Planctomycetales Order	Unclassified Planctomycetes Phylum	Unclassified Planctomycetia Class	Unclassified Propionibacteriales Order	Unclassified Proteobacteria Phylum	Unclassified Pseudomonadales Order	Unclassified Rhizobiales Order	Unclassified Rhodobacterales Order	Unclassified Rhodocyclales Order	Unclassified Rhodospirillales Order	Unclassified Rickettsiales Order	Unclassified Rubrobacterales Order	Unclassified Saprospirales Order	Unclassified Sedimentisphaerales Order	Unclassified Selenomonadales Order	Unclassified Silvanigrellales Order	Unclassified Spartobacteria Class	Unclassified Sphingomonadales Order	Unclassified Spirochaetales Order	Unclassified Spirochaetia Class	Unclassified Streptosporangiales Order	Unclassified Synechococcales Order	Unclassified Tenericutes Phylum	Unclassified Thaumarchaeota Phylum	Unclassified Thermoanaerobacterales Order	Unclassified Thermomicrobia Class	Unclassified Thermoplasmata Class	Unclassified Thermoplasmatales Order	Unclassified Thermoprotei Class	Unclassified Thermotogae Class	Unclassified Thermotogales Order	Unclassified Thiotrichales Order	Unclassified Tissierellales Order	Unclassified Tissierellia Class	Unclassified Verrucomicrobia Phylum	Unclassified Verrucomicrobiales Order	Unclassified Victivallales Order	Unclassified Xanthomonadales Order	Unclassified candidate division Zixibacteria Phylum	Vallitaleaceae	Veillonellaceae	Verrucomicrobiaceae	Vibrionaceae	Vicinamibacteraceae	Vulgatibacteraceae	Waddliaceae	Wenzhouxiangellaceae	Woeseiaceae	Xanthobacteraceae	Xanthomonadaceae	Yersiniaceae	Zoogloeaceae
081A	8	558	217	402	56	2	7	61	245	13	866	10	101	553	631	897	86	201	573	12	71	112	105	165	71	112	57	29	111	25	1155	51	37	5056	19	1426037	30	1776	161	87	58	73	37	3173	82	55	5494	234	5	1066	193	81	36	4793	2	15	5	15	137	1748	11	4	14	6	72	2	6	25	238	10	74	494	138	128	16	38	1207	37	431	18	2287	272	211	94	24	31	32	8976	722	38	121	47	21	137	1233	40	11	2138	1182	42	115	40	2	18	8	479	994	245	61	497	142	27	27	33	27	243	105	40	73	962	21	36	34	197	29	75	593	262	5608	11	21	10	53	28	44	50156	1472	137	679	24063	317	2657	33	51	3	2	125	88	20	175	7587	257	121	841	112	123	54	394	57	105	13	25	13	254	74	17	116	25	150	90	57	86	56	28	42	61	648	28	23	37	283	142	129	945	15	32	35	1948	306	121	27	11	67	29	17	6	257	163	31	3	49	21	28	47	34	25	19	591575	33	3591	238	105	136	480	395	16	57	252	3	9	73	81	45	37	15	23	159	81	21	82	17	32	41	25	51	249	7	4	26	24	433	226	150	127	1854	135	1478	77	26	695	840	500	40	5764	1429	804	248	26	20	189	68	558	145	41	15	122	710	466	105	312	146	34636	11	176	58	83	22960	762	4536	175	42	110	1990	504	56	1013	531	11838	68	59	580	7	73	130	153	698	262	4311	45945	65	7	359	154	576	42	269	3072	854	24	41	9	1220	248	1927	44	66	720	182	120	124979	20	39	28	112	581613	50	13	32	35	20	16	44	49	13	783	438	9	9	50	71	43	2045	1347	962	331	43	7	106	188	8991	9	87	15788	3447	129	74	120	179	91	358	209	68	50	92	69483	31	145	94	390	509	92	167	111	31	3	6	9	74	5	9	125	13	28	40	26	170	6	29	47	9	0	2085	562	0	788	41	0	9	31	1096	673	139248	13311	502	38	468	13	33	1298	43	10	6	11	0	0	91	1	0	0	2	37	6	430	74588	74	175	162	90	238	38	0	3	130	0	15	11	16	1212	5	47	19	30325	87	21	21	2328	44	32	4	10	2	50	555	0	1	4	0	0	1	167	51	98	106	13	0	18	88	8	2	16	0	20	0	30	905	12	13	4340	2	389	0	26	9	18	1	0	1	1	20	0	48	4	2	3	7	91	17	86	0	30	12	0	1	7	0	1	40	78	0	92	26	17	174	5565	93	1057	33	36	1	4	3	190	1104	710	239
082A	0	363	154	294	18	3	1	28	127	7	458	1	79	246	1358	598	69	127	472	21	25	59	37	86	107	66	33	18	60	10	348	33	22	4597	26	2834030	11	2343	120	104	33	26	8	2303	68	15	2301	127	8	508	121	60	38	3735	5	11	7	19	111	1807	10	11	2	9	62	2	44	17	239	5	3	128	64	51	10	16	939	59	249	27	924	151	183	66	29	7	8	9132	770	69	43	16	6	78	547	11	18	1664	546	37	61	56	3	9	11	520	661	140	68	182	84	8	18	29	9	263	52	11	43	424	8	21	3	102	13	9	432	110	18922	3	1	9	15	99	19	16284	1301	66	423	43730	152	3866	17	35	2	1	65	45	11	168	7244	216	36	553	99	57	30	249	36	23	3	5	18	66	63	14	99	21	147	55	20	48	22	15	19	30	299	26	32	47	259	87	63	919	5	41	22	701	162	106	3	21	46	42	11	4	61	25	13	0	20	6	4	18	34	12	11	378302	27	1987	190	86	164	450	231	5	14	219	9	6	124	96	10	43	32	13	135	34	29	92	16	26	33	2	31	171	25	2	4	24	142	147	61	114	579	78	568	71	39	257	830	426	13	3775	551	433	84	38	28	78	72	359	86	22	21	103	378	198	43	260	159	54648	8	58	73	64	15954	463	3063	246	31	2	1388	301	40	931	479	11167	50	3	275	13	84	125	97	664	101	1089	66691	60	8	273	24	245	17	286	1804	318	31	3	1	759	72	1053	37	52	387	79	106	173005	24	35	9	40	677508	48	1	51	16	8	24	26	47	4	542	315	5	3	13	33	11	1806	653	834	172	42	8	84	148	8614	21	53	13217	1281	66	33	48	94	28	218	193	51	21	42	121964	9	78	71	368	518	84	121	69	18	5	5	9	25	1	10	102	8	12	15	21	207	13	12	11	1	1	702	189	0	392	25	0	6	43	850	537	276530	20793	402	23	274	7	23	1058	33	4	18	1	0	0	71	3	0	0	1	8	0	330	68660	27	99	114	99	204	22	0	0	13	0	3	12	6	513	10	66	7	39060	98	4	4	1578	41	16	2	8	1	16	819	0	0	4	0	0	0	86	12	21	83	8	0	3	73	23	4	14	0	11	0	29	453	2	10	2228	1	148	1	18	5	13	0	0	0	2	34	1	34	2	0	1	1	34	17	41	0	5	1	0	1	0	0	0	34	46	0	39	12	16	169	23024	48	915	32	19	6	7	7	70	507	482	100
083A	2	258	83	64795	19	1	6	13	66	0	278	5	96	238	284	430	39	70	331	8	5	50	30	63	80	62	17	13	63	2	277	30	27	3893	12	4952184	5	857	87	36	23	17	3	46354	59	6	51	90	9	255	140	50	48	982	1	5	0	8	77	2295	17	8	4	5	69	0	3	15	254	7	2	151	29	68	4	2	449	27	136	21	269	85	161	138	3	4	4	7352	548	9	32	14	8	81	422	4	8	10777	440	16	13	14	2	4	1	274	319	54	35	109	41	4	12	12	13	105	43	5	20	518	7	17	2	74	17	11	122	132	1336	14	5	9	21	4	6	44941	1887	37	419	15157	101	2161	7	25	3	0	52	40	2	68	3312	68	20	6468	68	18	12	163	13	8	2	3	13	46	25	14	54	16	152	19	25	30	43	20	37	15	232	13	16	10	145	37	26	810	2	8	4	375	95	54	1	6	32	13	4	4	45	17	15	4	16	7	3	4	20	23	12	511702	11	1404	145	35	119	266	278	1	5	183	7	5	38	29	9	5	9	3	77	28	8	36	2	9	11	0	8	125	8	3	8	12	102	101	66	84	289	54	307	33	40	168	753	358	34	1363	335	250	33	17	14	31	39	597	74	20	9	55	163	92	22	180	88	19893	12	34	24	27	6337	444	2115	44	73	3	52322	248	20	603	293	8854	41	0	158	2	29	80	70	439	31	587	2557	29	9	99	7	129	8	210	1288	146	37	14	0	468	54	652	3	31	217	53	59	50962	30	18	20	32	546774	41	3	16	3	13	5	16	37	0	299	219	4	1	20	9	5	708	377	529	120	5	10	75	89	1439	1	45	20397	665	27	29	48	148	18	162	63	17	14	38	76245	4	47	22	194	315	66	60	43	4	4	0	2	21	0	9	60	1	13	27	26	126	5	5	7	1	0	563	131	0	287	48	0	10	3	684	504	129863	15768	120	17	417	12	19	1926	30	1	5	2	2	0	69	0	0	0	0	7	1	243	58143	79	87	55	60	241	7	0	0	16	0	9	5	7	1193	3	60	5	27062	13	2	10	1988	17	11	0	3	0	6	445	0	0	5	0	0	0	37	6	7	25	18	0	8	43	15	0	7	0	2	0	14	255	5	3	2331	8	105	3	8	0	10	0	0	0	0	25	3	13	0	0	0	2	58	24	35	1	2	0	0	0	0	0	0	21	23	0	21	11	28	150	568	32	690	11	1	9	5	8	34	271	480	83
084A	3	423	142	67817	29	3	12	26	143	2	485	9	84	397	360	789	73	95	612	10	27	53	45	116	74	69	19	23	110	21	755	37	16	4590	9	1435220	26	2348	174	76	55	31	23	3829	68	23	134	181	20	544	131	87	43	1367	4	31	4	27	147	1384	17	3	24	13	71	0	10	19	288	12	18	272	92	97	10	16	1393	55	280	37	1230	146	250	35	9	20	2	7002	609	23	71	34	11	100	880	38	33	5144	760	42	31	61	4	21	9	614	949	140	38	299	63	30	34	31	10	250	53	5	81	495	13	28	27	146	45	22	853	175	8967	6	12	14	34	14	12	897481	1780	59	1106	15844	237	3738	26	23	3	0	99	56	13	217	8562	142	70	702	98	41	49	267	33	34	6	34	22	106	39	29	956	31	204	73	31	51	40	38	31	44	424	39	11	28	276	133	69	900	4	45	13	1298	172	78	8	4	55	35	14	20	135	53	25	1	38	18	13	22	42	43	38	1207166	8	1988	295	39	111	342	318	5	39	244	3	6	120	130	28	57	37	6	141	64	15	76	17	33	38	1	21	263	2	1	7	9	257	154	82	83	761	99	585	64	53	470	966	717	75	3733	846	442	98	16	21	80	49	414	75	35	3	84	390	265	70	236	127	49973	10	106	75	35	22173	479	3062	317	47	4	613	826	30	935	1243	20411	46	10	414	8	50	172	102	571	79	2016	14242	117	5	419	47	315	20	232	2469	462	16	12	2	841	105	1351	34	46	489	142	177	87631	15	38	37	64	507780	44	17	65	15	31	21	14	41	8	575	364	8	20	56	21	21	2689	907	1005	181	41	9	64	184	1435	19	55	11872	1828	85	54	85	66	53	231	190	49	19	57	35886	28	135	80	355	450	114	113	57	26	1	3	20	76	2	15	84	5	16	44	22	146	19	10	9	15	1	1092	306	0	583	29	0	9	18	705	600	127075	13850	494	44	288	9	22	853	33	3	9	4	1	0	76	2	0	0	2	19	10	350	81687	59	111	154	66	317	18	0	5	52	0	8	14	19	17878	4	106	23	44964	85	8	14	6278	22	27	11	26	5	28	1887	0	6	8	0	0	0	99	7	53	41	4	0	9	100	9	1	10	0	6	0	36	556	1	7	6352	18	212	1	11	9	18	0	0	0	0	22	1	41	0	0	2	4	58	10	45	0	10	16	0	0	0	0	4	27	49	0	54	20	18	156	1184	68	1192	21	10	12	6	22	76	763	1166	145
085A	8	435	54	446	8	0	2	72	234	3	527	6	176	572	23214	417	28	40	822	76	2	51	23	227	178	30	117	128	77	7	342	22	20	3183	7	1152662	0	1288	211	79	126	41	8	11609	19	8	83	165	53	378	126	176	11	1233	3	67	2	10	267	1414	71	3	0	20	19	75	7	6	90	3	3	293	23	212	5	5	2295	21	519	11	736	112	304	108	0	8	71	9585	659	60	36	12	15	137	922	7	65	931	962	44	71	181	0	2	1	1105	1056	308	291	190	25	6	2	4	7	215	85	8	19	1054	1	13	1	133	22	12	606	390	3244	48	0	5	1	1	17	107000	690	11	494	7576	152	5025	6	19	1	0	47	45	4	374	13176	198	16	447	181	26	74	362	8	19	2	2	7	100	23	29	114	9	81	90	116	63	49	76	8	105	529	19	59	12	150	33	51	298	4	21	4	3032	208	19	4	52	132	22	2	8	84	58	5	85	9	4	66	67	5	4	5	520021	3	2070	291	8	189	400	459	0	5	108	9	7	187	54	29	67	4	3	112	57	12	15	1	5	81	1	79	186	4	0	7	55	166	187	83	63	689	96	341	64	1	381	1139	697	5	9031	648	288	35	13	3	149	16	471	161	18	61	97	290	102	20	254	314	5955	2	163	105	172	27335	335	2857	292	18	3	825	585	60	854	161	6198	14	4	439	3	73	198	155	595	42	5170	141587	158	2	518	19	278	5	295	2794	273	7	12	1	1332	231	1163	6	30	437	137	23	29387	46	9	15	23	232025	66	6	198	5	0	0	96	104	1	555	223	1	31	100	36	5	4762	741	874	93	13	7	34	215	1106	56	42	3485	1053	15	160	193	115	21	171	57	14	16	163	129710	61	49	70	113	373	39	137	19	11	1	4	2	27	32	126	126	4	7	12	5	72	2	3	14	5	0	681	73	0	526	10	0	5	8	495	655	72000	19049	702	2	268	6	7	664	8	1	6	1	0	0	96	0	0	0	0	14	9	205	53134	18	51	148	103	637	10	0	0	16	0	9	7	6	2632	1	57	2	19701	26	2	5	2665	51	3	1	3	0	3	320	0	0	1	0	0	0	24	1	53	40	6	0	175	85	72	2	1	0	0	0	4	491	72	3	3182	10	208	0	10	4	1	0	0	0	1	5	1	10	1	0	0	5	34	8	25	1	242	5	1	1	0	0	1	7	50	22	10	7	1	72	134111	55	1507	3	3	82	0	65	26	886	743	441
086A	8	237	142	85	7	2	0	9	42	3	485	0	132	108	347	178	10	72	280	33	12	57	18	95	42	77	13	20	12	2	311	16	10	4134	8	4586806	5	1665	74	28	8	23	9	4443	53	3	135	184	8	174	99	36	38	522	4	4	9	8	107	2684	32	7	15	8	68	2	13	3	187	3	0	51	20	90	9	0	485	31	57	3	1457	40	66	32	1	8	0	22811	798	15	19	4	5	92	250	7	1	2421	322	16	15	9	2	14	2	276	245	65	38	59	25	2	8	21	7	82	23	3	24	126	4	23	3	26	42	6	152	86	1537	0	0	1	12	5	15	94365	1221	49	374	23272	40	1955	3	5	12	0	143	32	6	85	3525	208	17	1000	36	14	5	124	6	4	1	4	7	31	100	18	302	14	214	10	7	19	7	11	53	12	248	8	4	24	232	19	81	657	0	25	0	183	35	22	4	2	9	8	12	2	27	18	7	14	12	2	3	23	53	1	5	1182155	14	1485	111	14	115	414	399	0	17	173	1	4	37	28	22	10	3	5	124	37	5	52	6	30	19	1	22	128	9	3	2	2	38	77	37	97	187	46	282	31	16	113	518	347	21	1133	226	449	17	9	32	50	42	317	29	29	7	37	114	78	22	146	79	3155	2	34	39	28	1428	253	2027	16	32	1	23062	173	69	630	480	8537	94	4	107	11	35	58	30	453	34	805	6244	76	7	82	14	179	29	177	770	145	31	3	1	307	39	320	5	13	131	17	74	3844	8	5	4	17	295627	20	1	10	0	15	14	7	38	1	307	220	6	2	9	8	8	765	296	527	167	22	3	62	81	1572	4	30	12997	431	15	20	97	46	15	72	71	22	8	28	240091	0	47	24	267	445	94	67	43	13	1	0	1	11	5	5	63	2	3	21	14	184	7	3	6	0	0	321	78	0	178	16	0	14	1	872	508	102356	13295	172	5	149	8	7	413	21	0	6	4	0	0	170	0	0	0	0	0	0	405	56497	6	36	25	44	176	9	0	0	3	0	1	2	15	2489	0	29	8	29466	13	2	22	1554	32	3	0	0	0	11	483	0	0	4	0	0	0	26	13	9	19	3	0	10	41	13	4	9	1	2	0	2	172	0	4	1229	12	71	0	5	1	17	0	0	1	0	19	0	6	0	2	0	1	67	21	27	0	3	1	0	3	0	0	0	32	6	0	20	4	24	128	16539	28	543	4	3	19	0	0	31	229	367	34
091A	7	500	171	297	22	8	13	44	179	11	846	11	83	341	4609	728	54	141	421	26	26	142	66	113	86	76	45	37	126	24	884	43	30	4157	15	4097398	43	270	115	75	46	12	20	4561	51	47	1885	229	16	666	183	82	18	1630	1	14	2	23	114	1762	10	13	0	6	48	2	12	15	244	14	15	314	105	78	11	38	405	43	202	28	997	153	281	70	8	18	8	9748	768	37	118	46	21	100	1059	27	15	2575	862	19	32	13	8	15	8	338	335	82	67	333	148	18	30	12	39	209	119	8	65	545	10	60	4	144	44	38	174	257	4564	25	13	7	20	12	27	5355	1197	63	571	26505	185	2434	24	34	12	0	123	74	9	72	3408	148	126	1133	57	67	58	271	29	47	4	11	0	116	73	15	85	22	143	46	15	63	39	19	53	52	410	39	23	13	311	117	121	803	7	29	14	507	259	42	22	2	21	2	18	20	176	78	59	1	26	14	9	51	37	15	12	725416	28	2168	200	80	106	442	333	8	31	226	6	11	46	16	39	19	15	28	162	39	25	91	16	20	31	4	18	157	22	1	11	18	293	160	86	78	1005	101	594	64	10	483	578	281	32	3519	979	549	168	24	25	106	67	294	87	26	11	81	581	378	62	179	94	7199	6	114	35	48	11372	2029	3637	31	58	9	534	325	37	990	655	9022	53	24	398	7	32	101	139	592	137	532	6205	58	9	59	75	475	11	227	2262	605	49	14	2	781	152	1426	21	39	576	119	153	109378	14	36	22	74	334305	28	10	19	23	29	2	22	43	4	658	248	14	6	15	22	29	798	846	707	215	32	13	74	165	1387	13	55	6010	2364	114	60	81	259	68	276	205	42	47	67	6961	35	136	68	415	565	86	112	50	37	10	1	11	87	2	12	71	7	13	40	17	183	1	13	26	7	0	1533	267	0	648	31	0	21	26	818	633	140475	17349	166	20	390	15	36	808	26	1	15	2	1	0	143	3	0	0	0	23	11	448	89760	58	110	117	67	201	20	0	3	36	4	3	10	25	416	4	59	17	31995	19	6	11	1700	40	14	6	12	8	11	481	0	1	1	0	0	0	116	34	45	65	14	0	8	69	7	7	9	0	14	0	17	587	1	6	3009	8	290	1	13	4	11	1	0	2	0	24	0	47	1	0	3	18	88	21	58	0	12	7	0	1	0	0	0	25	38	6	43	15	20	149	1645	50	762	15	22	15	19	6	135	787	517	191
